DateTime,PriceLevel,RejectionCount,SupportRejectionCount,ResistanceRejectionCount
2020.10.06 05:05,28168.4,112,65,47
2020.10.06 05:40,28160.4,96,58,38
2020.10.06 06:20,28191.9,188,109,79
2020.10.06 06:25,28180.4,137,77,60
2020.10.06 06:30,28208.4,205,85,120
2020.10.06 07:15,28185.4,154,89,65
2020.10.06 07:20,28171.4,113,70,43
2020.10.06 07:30,28201.4,206,113,93
2020.10.06 07:50,28171.4,112,69,43
2020.10.06 07:55,28180.9,133,76,57
2020.10.06 08:25,28143.9,94,53,41
2020.10.06 08:35,28162.9,95,56,39
2020.10.06 08:40,28149.4,85,51,34
2020.10.06 09:55,28165.0,88,52,36
2020.10.06 10:00,28136.5,86,40,46
2020.10.06 10:05,28188.5,167,101,66
2020.10.06 10:40,28124.5,80,35,45
2020.10.06 10:50,28083.0,86,43,43
2020.10.06 10:55,28107.5,74,35,39
2020.10.06 11:05,28039.5,67,31,36
2020.10.06 12:20,28076.5,69,34,35
2020.10.06 12:50,28106.5,72,34,38
2020.10.06 13:25,28149.5,75,47,28
2020.10.06 13:45,28138.0,79,38,41
2020.10.06 13:55,28092.5,72,38,34
2020.10.06 14:10,28107.0,68,30,38
2020.10.06 14:50,28198.0,198,108,90
2020.10.06 14:55,28216.0,174,90,84
2020.10.06 15:05,28187.5,160,97,63
2020.10.06 16:05,28274.5,218,105,113
2020.10.06 16:40,28151.6,77,42,35
2020.10.06 16:45,28218.6,179,93,86
2020.10.06 17:50,28267.6,214,110,104
2020.10.06 18:25,28148.1,74,47,27
2020.10.06 19:00,28181.6,123,72,51
2020.10.06 19:05,28138.6,77,36,41
2020.10.06 19:30,28157.1,71,40,31
2020.10.06 20:55,28243.9,201,109,92
2020.10.06 21:00,28218.9,167,86,81
2020.10.06 22:05,27726.9,70,32,38
2020.10.06 22:10,27876.4,32,13,19
2020.10.06 22:20,27764.8,61,27,34
2020.10.06 22:50,27727.3,71,31,40
2020.10.06 22:55,27834.3,38,25,13
2020.10.06 23:00,27761.6,69,22,47
2020.10.06 23:20,27797.2,33,17,16
2020.10.06 23:55,27651.1,63,30,33
2020.10.07 00:40,27716.1,59,29,30
2020.10.07 01:20,27747.6,50,23,27
2020.10.07 01:25,27732.1,59,20,39
2020.10.07 01:55,27659.6,59,33,26
2020.10.07 02:10,27698.1,65,26,39
2020.10.07 02:25,27749.6,47,22,25
2020.10.07 03:15,27801.6,24,11,13
2020.10.07 03:35,27754.1,52,22,30
2020.10.07 03:55,27781.6,27,15,12
2020.10.07 04:20,27793.6,29,14,15
2020.10.07 05:10,27852.1,37,19,18
2020.10.07 05:15,27894.1,30,20,10
2020.10.07 06:10,27840.6,28,16,12
2020.10.07 06:20,27789.6,24,10,14
2020.10.07 07:20,27856.6,32,19,13
2020.10.07 07:45,27856.1,33,19,14
2020.10.07 07:50,27844.1,20,13,7
2020.10.07 08:15,27884.1,32,20,12
2020.10.07 08:25,27854.1,28,18,10
2020.10.07 09:25,27911.2,34,15,19
2020.10.07 09:40,27966.2,40,24,16
2020.10.07 10:30,28028.2,72,37,35
2020.10.07 10:55,28015.7,59,32,27
2020.10.07 12:10,27977.7,49,33,16
2020.10.07 12:20,27998.2,51,26,25
2020.10.07 12:25,27962.7,27,17,10
2020.10.07 12:40,28002.7,54,27,27
2020.10.07 13:00,27942.7,23,11,12
2020.10.07 14:05,28025.7,71,39,32
2020.10.07 14:45,28024.7,65,34,31
2020.10.07 14:50,28006.2,48,26,22
2020.10.07 16:10,28035.2,58,27,31
2020.10.07 16:15,28005.7,49,25,24
2020.10.07 16:55,28163.8,76,45,31
2020.10.07 17:00,28097.8,79,33,46
2020.10.07 17:05,28146.3,71,41,30
2020.10.07 17:10,28080.8,68,37,31
2020.10.07 17:30,28245.8,207,112,95
2020.10.07 17:40,28172.8,87,54,33
2020.10.07 17:50,28231.8,168,90,78
2020.10.07 18:00,28190.8,155,92,63
2020.10.07 18:40,28221.3,152,88,64
2020.10.07 19:50,28170.7,79,48,31
2020.10.07 20:00,28209.7,161,71,90
2020.10.07 20:15,28181.7,106,64,42
2020.10.07 20:50,28289.2,210,114,96
2020.10.07 21:05,28248.7,208,115,93
2020.10.07 21:30,28342.7,228,102,126
2020.10.07 22:10,28369.7,186,101,85
2020.10.07 22:35,28306.5,223,118,105
2020.10.07 22:40,28340.0,221,108,113
2020.10.07 23:40,28287.8,204,110,94
2020.10.07 23:55,28289.8,201,107,94
2020.10.08 00:25,28293.2,199,108,91
2020.10.08 00:35,28301.8,218,127,91
2020.10.08 00:45,28291.9,196,103,93
2020.10.08 01:35,28332.3,227,104,123
2020.10.08 01:40,28317.3,227,119,108
2020.10.08 02:00,28324.3,225,115,110
2020.10.08 02:05,28332.3,223,103,120
2020.10.08 02:20,28328.3,219,106,113
2020.10.08 02:50,28352.8,182,82,100
2020.10.08 03:10,28286.3,193,101,92
2020.10.08 03:35,28337.3,216,111,105
2020.10.08 03:50,28335.3,211,105,106
2020.10.08 04:10,28329.3,213,107,106
2020.10.08 04:15,28308.8,216,114,102
2020.10.08 04:20,28340.8,213,100,113
2020.10.08 04:30,28297.3,197,106,91
2020.10.08 05:45,28393.8,205,104,101
2020.10.08 05:50,28370.3,183,101,82
2020.10.08 06:00,28390.8,219,113,106
2020.10.08 06:05,28378.3,223,114,109
2020.10.08 06:30,28369.8,184,100,84
2020.10.08 06:55,28374.8,195,101,94
2020.10.08 07:15,28362.8,164,80,84
2020.10.08 07:25,28377.3,207,105,102
2020.10.08 07:30,28365.8,168,89,79
2020.10.08 08:10,28400.8,200,99,101
2020.10.08 08:15,28384.3,221,111,110
2020.10.08 08:20,28402.3,193,96,97
2020.10.08 08:30,28375.3,191,96,95
2020.10.08 08:40,28392.3,203,99,104
2020.10.08 08:45,28373.8,185,99,86
2020.10.08 09:25,28433.4,116,45,71
2020.10.08 09:55,28503.4,121,57,64
2020.10.08 10:30,28445.9,135,65,70
2020.10.08 10:35,28472.9,132,65,67
2020.10.08 12:05,28378.9,203,100,103
2020.10.08 12:40,28364.4,169,88,81
2020.10.08 13:20,28387.4,195,98,97
2020.10.08 14:25,28482.4,119,61,58
2020.10.08 14:35,28430.4,113,44,69
2020.10.08 17:35,28462.5,125,58,67
2020.10.08 18:00,28382.5,190,94,96
2020.10.08 18:05,28425.0,132,50,82
2020.10.08 18:10,28399.0,176,87,89
2020.10.08 18:15,28427.5,113,51,62
2020.10.08 18:40,28354.5,168,81,87
2020.10.08 19:35,28405.5,158,79,79
2020.10.08 20:00,28398.4,170,88,82
2020.10.08 20:20,28362.9,151,71,80
2020.10.08 20:40,28399.9,165,83,82
2020.10.08 21:00,28354.4,167,80,87
2020.10.08 21:35,28389.4,161,74,87
2020.10.08 21:40,28408.9,160,77,83
2020.10.08 21:50,28379.4,172,84,88
2020.10.08 21:55,28401.9,157,77,80
2020.10.08 22:10,28412.4,156,75,81
2020.10.08 22:15,28368.9,145,75,70
2020.10.08 22:30,28420.7,150,66,84
2020.10.08 22:40,28390.2,158,76,82
2020.10.08 22:55,28434.2,98,43,55
2020.10.09 00:40,28490.2,88,44,44
2020.10.09 00:45,28483.4,105,50,55
2020.10.09 01:30,28562.0,132,61,71
2020.10.09 02:10,28543.5,139,68,71
2020.10.09 02:15,28561.0,129,54,75
2020.10.09 02:40,28526.5,124,64,60
2020.10.09 03:05,28570.5,97,42,55
2020.10.09 03:25,28513.5,125,68,57
2020.10.09 03:35,28545.5,132,70,62
2020.10.09 03:45,28521.0,122,58,64
2020.10.09 03:50,28536.5,137,62,75
2020.10.09 03:55,28517.5,128,68,60
2020.10.09 05:20,28571.0,95,41,54
2020.10.09 05:50,28553.5,130,60,70
2020.10.09 06:05,28596.0,61,22,39
2020.10.09 06:10,28582.0,86,40,46
2020.10.09 06:20,28598.5,57,24,33
2020.10.09 07:25,28561.5,117,52,65
2020.10.09 07:30,28550.5,125,60,65
2020.10.09 07:45,28570.5,91,41,50
2020.10.09 08:15,28522.5,115,54,61
2020.10.09 08:20,28542.5,122,62,60
2020.10.09 08:40,28528.5,116,60,56
2020.10.09 08:50,28541.5,128,64,64
2020.10.09 09:10,28474.6,116,62,54
2020.10.09 09:20,28522.1,111,53,58
2020.10.09 09:45,28471.1,118,58,60
2020.10.09 10:10,28537.1,123,56,67
2020.10.09 10:15,28512.6,110,60,50
2020.10.09 10:30,28541.6,126,63,63
2020.10.09 10:35,28516.1,123,65,58
2020.10.09 10:40,28549.1,124,58,66
2020.10.09 11:15,28510.1,107,57,50
2020.10.09 11:35,28499.1,104,51,53
2020.10.09 11:55,28544.6,126,72,54
2020.10.09 12:25,28529.6,96,50,46
2020.10.09 13:15,28576.6,82,36,46
2020.10.09 13:25,28543.1,121,63,58
2020.10.09 14:35,28563.1,108,53,55
2020.10.09 14:45,28538.6,113,56,57
2020.10.09 15:10,28529.1,88,44,44
2020.10.09 15:35,28533.1,101,50,51
2020.10.09 16:10,28588.1,75,34,41
2020.10.09 17:10,28443.3,112,58,54
2020.10.09 18:05,28569.8,80,36,44
2020.10.09 18:15,28527.3,84,44,40
2020.10.09 18:20,28550.8,105,55,50
2020.10.09 18:25,28529.3,85,43,42
2020.10.09 19:05,28669.3,94,53,41
2020.10.09 19:15,28627.8,93,53,40
2020.10.09 19:55,28577.1,70,33,37
2020.10.09 20:00,28598.6,51,21,30
2020.10.09 20:20,28554.1,101,46,55
2020.10.09 21:25,28538.6,95,47,48
2020.10.09 21:45,28575.6,62,27,35
2020.10.09 21:55,28544.1,93,49,44
2020.10.09 23:20,28614.2,75,44,31
2020.10.12 01:00,28562.6,77,36,41
2020.10.12 01:35,28605.6,52,26,26
2020.10.12 01:55,28603.1,45,23,22
2020.10.12 02:00,28617.6,72,42,30
2020.10.12 03:15,28551.6,90,44,46
2020.10.12 04:10,28580.6,45,23,22
2020.10.12 04:15,28560.6,79,31,48
2020.10.12 04:55,28647.6,107,53,54
2020.10.12 05:20,28605.1,47,25,22
2020.10.12 05:45,28614.1,55,33,22
2020.10.12 06:45,28653.1,95,44,51
2020.10.12 07:00,28630.6,77,45,32
2020.10.12 07:50,28657.6,89,45,44
2020.10.12 08:20,28688.6,150,78,72
2020.10.12 08:25,28703.1,128,71,57
2020.10.12 08:30,28687.1,147,80,67
2020.10.12 08:40,28711.6,130,72,58
2020.10.12 08:45,28697.1,140,69,71
2020.10.12 08:50,28708.1,128,77,51
2020.10.12 09:25,28659.7,93,49,44
2020.10.12 09:35,28674.2,95,59,36
2020.10.12 10:10,28621.7,68,45,23
2020.10.12 10:20,28665.7,77,45,32
2020.10.12 11:15,28633.7,71,35,36
2020.10.12 11:25,28707.2,124,74,50
2020.10.12 12:00,28587.7,37,17,20
2020.10.12 12:15,28639.2,77,44,33
2020.10.12 13:20,28601.2,32,14,18
2020.10.12 13:25,28624.7,61,35,26
2020.10.12 13:40,28630.7,64,37,27
2020.10.12 13:45,28616.7,48,29,19
2020.10.12 14:10,28625.2,61,37,24
2020.10.12 14:15,28640.7,74,44,30
2020.10.12 14:20,28620.7,49,31,18
2020.10.12 14:50,28660.7,79,43,36
2020.10.12 14:55,28640.2,73,42,31
2020.10.12 15:40,28717.7,134,76,58
2020.10.12 16:00,28675.2,97,57,40
2020.10.12 16:40,28720.3,135,76,59
2020.10.12 16:45,28694.3,123,60,63
2020.10.12 17:15,28777.3,81,35,46
2020.10.12 17:20,28744.3,118,49,69
2020.10.12 17:40,28755.3,92,45,47
2020.10.12 18:25,28875.8,28,15,13
2020.10.12 18:30,28846.3,13,5,8
2020.10.12 18:35,28872.3,27,15,12
2020.10.12 19:05,28814.8,50,17,33
2020.10.12 19:40,28916.9,25,15,10
2020.10.12 20:05,28867.9,21,12,9
2020.10.12 20:30,28956.9,24,15,9
2020.10.12 21:30,28918.4,23,17,6
2020.10.12 22:50,28822.7,31,12,19
2020.10.12 22:55,28870.7,16,9,7
2020.10.12 23:00,28826.0,28,10,18
2020.10.12 23:25,28898.6,18,9,9
2020.10.12 23:30,28934.5,17,10,7
2020.10.12 23:35,28911.5,21,13,8
2020.10.12 23:40,28927.5,19,14,5
2020.10.13 00:05,28900.7,19,10,9
2020.10.13 00:10,28906.1,22,12,10
2020.10.13 00:15,28902.6,27,17,10
2020.10.13 00:40,28899.4,18,9,9
2020.10.13 01:05,28931.5,15,10,5
2020.10.13 01:55,28890.0,15,9,6
2020.10.13 03:15,28821.0,36,13,23
2020.10.13 03:25,28845.5,4,2,2
2020.10.13 03:45,28794.5,55,30,25
2020.10.13 04:10,28783.5,59,22,37
2020.10.13 04:45,28769.0,77,36,41
2020.10.13 05:25,28761.5,84,43,41
2020.10.13 06:00,28817.5,31,10,21
2020.10.13 06:20,28793.0,42,19,23
2020.10.13 06:50,28806.0,44,17,27
2020.10.13 07:00,28817.5,27,8,19
2020.10.13 07:20,28797.5,43,22,21
2020.10.13 08:40,28896.0,8,5,3
2020.10.13 09:05,28847.6,3,1,2
2020.10.13 09:20,28883.1,5,5,0
2020.10.13 09:55,28809.1,29,10,19
2020.10.13 10:50,28776.6,69,25,44
2020.10.13 10:55,28748.6,102,40,62
2020.10.13 11:10,28809.6,27,10,17
2020.10.13 11:20,28758.6,80,40,40
2020.10.13 11:55,28829.6,10,4,6
2020.10.13 12:00,28806.1,26,9,17
2020.10.13 12:05,28837.1,4,1,3
2020.10.13 12:10,28809.1,21,6,15
2020.10.13 12:25,28838.6,3,1,2
2020.10.13 12:45,28823.6,7,2,5
2020.10.13 14:30,28828.6,5,2,3
2020.10.13 15:10,28805.6,16,5,11
2020.10.13 15:30,28751.1,91,36,55
2020.10.13 15:35,28784.6,26,8,18
2020.10.13 16:10,28727.1,141,73,68
2020.10.13 16:15,28757.1,73,35,38
2020.10.13 16:20,28704.1,114,60,54
2020.10.13 16:50,28713.7,127,74,53
2020.10.13 17:00,28809.2,10,3,7
2020.10.13 17:25,28775.8,43,17,26
2020.10.13 17:30,28715.8,125,69,56
2020.10.13 17:35,28765.3,51,21,30
2020.10.13 17:45,28695.8,121,56,65
2020.10.13 18:05,28734.8,125,57,68
2020.10.13 18:20,28781.3,30,11,19
2020.10.13 20:15,28759.2,50,27,23
2020.10.13 20:30,28744.7,71,30,41
2020.10.13 20:35,28719.2,113,56,57
2020.10.13 21:00,28658.7,76,40,36
2020.10.13 21:15,28732.2,112,53,59
2020.10.13 22:30,28760.0,47,26,21
2020.10.13 23:05,28652.8,68,31,37
2020.10.13 23:40,28680.3,90,53,37
2020.10.13 23:45,28698.3,96,44,52
2020.10.14 00:00,28673.3,76,44,32
2020.10.14 00:30,28674.1,81,49,32
2020.10.14 00:35,28676.1,83,46,37
2020.10.14 01:35,28696.3,99,45,54
2020.10.14 01:50,28738.8,87,37,50
2020.10.14 02:00,28717.3,98,54,44
2020.10.14 02:15,28743.8,74,31,43
2020.10.14 02:20,28727.3,107,52,55
2020.10.14 02:35,28724.3,103,55,48
2020.10.14 02:45,28742.3,73,31,42
2020.10.14 03:15,28720.3,99,54,45
2020.10.14 03:20,28749.8,58,25,33
2020.10.14 03:35,28726.3,98,46,52
2020.10.14 03:40,28740.3,72,31,41
2020.10.14 03:45,28724.3,100,52,48
2020.10.14 03:50,28739.3,73,32,41
2020.10.14 04:20,28657.3,68,36,32
2020.10.14 04:55,28727.3,91,42,49
2020.10.14 05:00,28706.3,81,45,36
2020.10.14 05:20,28753.8,51,22,29
2020.10.14 06:35,28789.8,20,10,10
2020.10.14 06:55,28769.3,40,21,19
2020.10.14 08:40,28715.3,87,52,35
2020.10.14 09:20,28736.9,65,30,35
2020.10.14 09:55,28762.9,41,23,18
2020.10.14 10:05,28701.4,84,40,44
2020.10.14 10:10,28732.9,72,33,39
2020.10.14 10:20,28696.4,95,43,52
2020.10.14 10:45,28753.9,37,20,17
2020.10.14 10:50,28728.9,75,37,38
2020.10.14 11:15,28785.9,18,7,11
2020.10.14 11:20,28760.9,39,22,17
2020.10.14 11:30,28817.4,7,2,5
2020.10.14 11:35,28784.9,16,6,10
2020.10.14 12:20,28814.4,4,2,2
2020.10.14 13:35,28656.9,69,35,34
2020.10.14 13:40,28692.9,98,42,56
2020.10.14 13:55,28640.9,65,38,27
2020.10.14 14:45,28684.4,82,49,33
2020.10.14 15:05,28721.9,67,38,29
2020.10.14 15:45,28719.9,63,35,28
2020.10.14 15:55,28802.9,5,2,3
2020.10.14 16:35,28685.0,88,50,38
2020.10.14 17:15,28714.8,56,37,19
2020.10.14 17:20,28764.8,22,10,12
2020.10.14 17:30,28649.8,73,33,40
2020.10.14 17:45,28736.8,40,17,23
2020.10.14 18:00,28654.8,69,31,38
2020.10.14 19:05,28592.3,32,12,20
2020.10.14 19:30,28543.8,87,45,42
2020.10.14 19:35,28470.8,111,52,59
2020.10.14 20:55,28562.3,64,27,37
2020.10.14 21:00,28531.8,73,32,41
2020.10.14 21:35,28453.8,134,66,68
2020.10.14 22:25,28560.5,64,26,38
2020.10.14 22:30,28609.5,28,14,14
2020.10.15 00:15,28514.8,60,30,30
2020.10.15 00:25,28520.4,57,28,29
2020.10.15 00:50,28517.6,58,31,27
2020.10.15 00:55,28513.2,61,31,30
2020.10.15 01:45,28474.3,101,50,51
2020.10.15 02:00,28529.3,56,28,28
2020.10.15 02:15,28524.3,56,25,31
2020.10.15 02:30,28562.3,49,22,27
2020.10.15 04:05,28488.3,68,31,37
2020.10.15 04:45,28437.8,86,41,45
2020.10.15 06:35,28436.3,87,41,46
2020.10.15 07:00,28426.3,102,48,54
2020.10.15 07:05,28397.3,153,74,79
2020.10.15 07:45,28455.3,118,59,59
2020.10.15 08:25,28463.3,100,44,56
2020.10.15 08:30,28449.3,106,51,55
2020.10.15 08:40,28487.8,66,27,39
2020.10.15 09:15,28391.9,153,69,84
2020.10.15 09:25,28422.9,117,48,69
2020.10.15 09:45,28383.4,170,81,89
2020.10.15 10:35,28335.9,206,105,101
2020.10.15 10:55,28392.9,138,63,75
2020.10.15 11:05,28352.9,164,68,96
2020.10.15 11:10,28389.9,146,67,79
2020.10.15 12:10,28270.9,186,85,101
2020.10.15 13:00,28282.9,183,93,90
2020.10.15 13:25,28205.4,161,75,86
2020.10.15 14:15,28236.4,159,83,76
2020.10.15 15:55,28161.9,67,39,28
2020.10.15 16:10,28164.9,66,36,30
2020.10.15 16:20,28213.9,142,69,73
2020.10.15 16:35,28270.5,182,84,98
2020.10.15 16:40,28188.0,115,69,46
2020.10.15 19:00,28360.5,138,65,73
2020.10.15 19:05,28401.0,132,64,68
2020.10.15 19:10,28362.5,139,62,77
2020.10.15 19:15,28394.5,129,61,68
2020.10.15 19:20,28362.5,138,61,77
2020.10.15 19:25,28405.5,119,62,57
2020.10.15 19:30,28363.0,133,60,73
2020.10.15 19:45,28348.0,174,83,91
2020.10.15 20:00,28426.2,94,44,50
2020.10.15 20:05,28401.2,130,63,67
2020.10.15 20:45,28496.2,70,27,43
2020.10.15 21:05,28496.7,67,25,42
2020.10.15 21:10,28467.7,94,44,50
2020.10.15 21:15,28491.7,68,37,31
2020.10.15 21:30,28489.7,59,32,27
2020.10.15 21:45,28439.7,81,42,39
2020.10.15 22:30,28533.3,52,21,31
2020.10.15 22:35,28495.3,64,28,36
2020.10.15 22:40,28536.3,46,19,27
2020.10.15 23:05,28518.1,44,25,19
2020.10.15 23:15,28488.2,55,25,30
2020.10.16 00:00,28490.4,49,25,24
2020.10.16 00:10,28495.5,55,23,32
2020.10.16 00:15,28489.6,49,26,23
2020.10.16 00:50,28496.2,54,19,35
2020.10.16 01:00,28525.1,48,24,24
2020.10.16 01:35,28499.1,57,23,34
2020.10.16 01:40,28509.6,42,22,20
2020.10.16 02:00,28497.1,56,20,36
2020.10.16 02:25,28568.1,34,15,19
2020.10.16 02:30,28548.1,49,22,27
2020.10.16 03:00,28516.6,40,24,16
2020.10.16 03:05,28558.6,49,22,27
2020.10.16 03:20,28504.1,41,19,22
2020.10.16 03:55,28535.6,39,16,23
2020.10.16 04:50,28547.6,31,14,17
2020.10.16 04:55,28562.1,39,20,19
2020.10.16 05:15,28567.6,27,14,13
2020.10.16 05:30,28548.6,30,13,17
2020.10.16 05:50,28572.1,27,13,14
2020.10.16 07:30,28452.6,100,52,48
2020.10.16 07:50,28478.6,62,29,33
2020.10.16 07:55,28452.6,99,51,48
2020.10.16 08:20,28504.1,36,19,17
2020.10.16 08:25,28489.1,47,21,26
2020.10.16 08:55,28510.1,34,18,16
2020.10.16 09:20,28455.2,94,45,49
2020.10.16 09:40,28483.7,52,24,28
2020.10.16 09:45,28458.2,87,43,44
2020.10.16 10:00,28529.2,36,17,19
2020.10.16 10:55,28503.2,26,13,13
2020.10.16 11:00,28479.2,51,25,26
2020.10.16 11:05,28515.7,31,19,12
2020.10.16 11:20,28465.7,72,30,42
2020.10.16 11:35,28502.7,24,13,11
2020.10.16 11:50,28474.2,55,23,32
2020.10.16 12:50,28440.7,86,45,41
2020.10.16 13:05,28464.7,67,25,42
2020.10.16 13:45,28568.2,24,12,12
2020.10.16 14:05,28559.7,28,14,14
2020.10.16 14:45,28587.2,28,14,14
2020.10.16 15:45,28640.2,63,38,25
2020.10.16 16:30,28681.8,65,35,30
2020.10.16 16:50,28618.3,30,16,14
2020.10.16 17:30,28845.4,1,1,0
2020.10.16 18:25,28699.4,69,29,40
2020.10.16 19:15,28734.4,35,16,19
2020.10.16 19:20,28709.4,44,20,24
2020.10.16 19:25,28747.9,20,10,10
2020.10.16 19:40,28684.1,66,40,26
2020.10.16 19:45,28714.6,42,28,14
2020.10.16 19:50,28681.6,62,34,28
2020.10.16 20:40,28742.1,21,10,11
2020.10.16 20:45,28721.6,33,17,16
2020.10.16 20:50,28751.6,17,8,9
2020.10.16 21:20,28747.6,15,7,8
2020.10.16 21:35,28775.1,6,3,3
2020.10.16 21:55,28780.6,2,1,1
2020.10.16 22:20,28670.7,61,31,30
2020.10.16 22:40,28630.7,40,26,14
2020.10.16 22:45,28665.2,50,29,21
2020.10.16 23:20,28538.4,33,12,21
2020.10.16 23:50,28529.5,27,10,17
2020.10.19 01:20,28600.0,19,7,12
2020.10.19 02:15,28629.5,39,26,13
2020.10.19 02:30,28604.5,15,5,10
2020.10.19 02:40,28641.0,54,32,22
2020.10.19 02:55,28622.0,24,18,6
2020.10.19 03:20,28658.5,51,31,20
2020.10.19 03:25,28643.0,56,32,24
2020.10.19 03:35,28661.5,51,29,22
2020.10.19 04:40,28701.0,52,23,29
2020.10.19 04:55,28639.0,48,25,23
2020.10.19 05:00,28701.5,49,21,28
2020.10.19 05:20,28656.5,42,22,20
2020.10.19 05:25,28674.0,48,27,21
2020.10.19 05:45,28675.5,51,29,22
2020.10.19 05:50,28664.5,41,25,16
2020.10.19 06:25,28669.5,40,20,20
2020.10.19 06:30,28659.0,38,21,17
2020.10.19 06:50,28692.5,66,26,40
2020.10.19 06:55,28683.5,52,30,22
2020.10.19 07:10,28700.5,52,23,29
2020.10.19 07:20,28684.0,53,31,22
2020.10.19 07:25,28695.5,56,20,36
2020.10.19 07:50,28678.5,46,29,17
2020.10.19 10:30,28752.1,6,1,5
2020.10.19 11:05,28697.1,45,18,27
2020.10.19 12:20,28757.1,1,1,0
2020.10.19 12:40,28744.6,3,2,1
2020.10.19 13:20,28690.6,52,24,28
2020.10.19 13:40,28724.1,16,6,10
2020.10.19 13:45,28713.1,24,14,10
2020.10.19 14:00,28753.1,1,1,0
2020.10.19 14:40,28706.6,27,10,17
2020.10.19 15:05,28671.6,42,23,19
2020.10.19 15:20,28705.6,26,9,17
2020.10.19 15:55,28658.1,36,18,18
2020.10.19 16:25,28663.1,33,17,16
2020.10.19 16:50,28698.2,32,12,20
2020.10.19 17:10,28532.1,28,10,18
2020.10.19 17:30,28659.1,33,18,15
2020.10.19 18:00,28618.1,10,8,2
2020.10.19 18:50,28515.6,23,12,11
2020.10.19 19:05,28501.1,19,10,9
2020.10.19 19:10,28552.1,7,3,4
2020.10.19 20:05,28497.1,13,3,10
2020.10.19 20:15,28527.6,8,2,6
2020.10.19 21:15,28445.1,89,43,46
2020.10.19 22:10,28239.6,152,79,73
2020.10.19 22:35,28262.7,171,89,82
2020.10.19 22:50,28139.2,68,33,35
2020.10.19 23:55,28298.0,185,106,79
2020.10.20 00:20,28259.5,179,88,91
2020.10.20 01:30,28311.5,194,104,90
2020.10.20 01:35,28297.5,175,98,77
2020.10.20 01:40,28308.5,197,108,89
2020.10.20 02:25,28304.5,185,104,81
2020.10.20 03:40,28341.5,190,89,101
2020.10.20 03:45,28363.0,124,56,68
2020.10.20 04:00,28326.0,183,90,93
2020.10.20 04:20,28365.5,119,57,62
2020.10.20 04:40,28273.5,165,84,81
2020.10.20 05:15,28327.0,184,88,96
2020.10.20 06:25,28269.0,163,82,81
2020.10.20 07:10,28269.0,162,81,81
2020.10.20 07:25,28297.0,156,91,65
2020.10.20 08:00,28252.5,172,93,79
2020.10.20 08:05,28276.5,149,72,77
2020.10.20 08:30,28231.0,129,71,58
2020.10.20 08:55,28305.5,167,91,76
2020.10.20 09:05,28251.6,163,89,74
2020.10.20 09:30,28293.1,153,86,67
2020.10.20 10:25,28260.6,166,78,88
2020.10.20 11:00,28356.1,133,52,81
2020.10.20 11:20,28354.6,132,57,75
2020.10.20 11:55,28319.6,180,98,82
2020.10.20 12:25,28342.1,177,82,95
2020.10.20 12:50,28368.1,118,63,55
2020.10.20 13:15,28341.6,175,84,91
2020.10.20 13:50,28382.6,137,67,70
2020.10.20 14:45,28363.1,115,55,60
2020.10.20 14:55,28387.1,123,60,63
2020.10.20 15:00,28353.6,125,51,74
2020.10.20 15:05,28388.6,122,60,62
2020.10.20 15:20,28244.6,152,81,71
2020.10.20 16:00,28296.1,146,86,60
2020.10.20 16:10,28341.6,173,84,89
2020.10.20 16:35,28282.2,124,61,63
2020.10.20 17:25,28362.2,110,49,61
2020.10.20 17:30,28403.2,112,58,54
2020.10.20 17:35,28354.2,118,48,70
2020.10.20 17:50,28425.2,84,35,49
2020.10.20 18:25,28360.7,102,48,54
2020.10.20 18:50,28382.2,121,58,63
2020.10.20 18:55,28356.2,111,42,69
2020.10.20 19:05,28404.1,107,56,51
2020.10.20 19:10,28372.6,101,50,51
2020.10.20 19:15,28395.1,106,50,56
2020.10.20 19:55,28421.9,94,39,55
2020.10.20 20:25,28566.4,7,3,4
2020.10.20 20:30,28536.4,6,1,5
2020.10.20 21:05,28437.9,61,30,31
2020.10.20 21:15,28522.9,5,2,3
2020.10.20 21:50,28413.4,102,44,58
2020.10.20 22:00,28463.4,51,22,29
2020.10.20 22:15,28240.4,142,75,67
2020.10.20 22:25,28389.5,108,49,59
2020.10.20 22:35,28292.0,136,72,64
2020.10.20 23:00,28278.8,123,60,63
2020.10.20 23:40,28156.3,59,33,26
2020.10.20 23:50,28262.3,149,71,78
2020.10.21 00:30,28281.4,115,53,62
2020.10.21 00:35,28273.9,125,57,68
2020.10.21 02:50,28361.8,89,37,52
2020.10.21 03:20,28423.3,87,33,54
2020.10.21 03:25,28403.3,97,52,45
2020.10.21 03:30,28422.8,89,37,52
2020.10.21 04:15,28409.8,89,43,46
2020.10.21 04:45,28401.8,97,52,45
2020.10.21 04:55,28374.3,82,39,43
2020.10.21 05:20,28398.3,88,49,39
2020.10.21 05:25,28421.8,87,38,49
2020.10.21 05:35,28394.8,79,40,39
2020.10.21 06:10,28436.3,56,28,28
2020.10.21 06:15,28417.3,87,37,50
2020.10.21 06:30,28439.3,60,34,26
2020.10.21 06:35,28424.8,72,25,47
2020.10.21 08:00,28475.3,24,12,12
2020.10.21 08:35,28397.3,83,43,40
2020.10.21 08:50,28408.8,80,37,43
2020.10.21 09:25,28466.9,37,17,20
2020.10.21 09:35,28449.4,67,33,34
2020.10.21 10:25,28345.4,141,59,82
2020.10.21 10:35,28401.9,85,44,41
